DateID;FullDate (yyyy/mm/dd);Year (yyyy);Semester;Trimester;Quarter;Month (mm);MonthName;YearWeek;MonthWeek;WeekDay;WeekDayName;Day (dd);YearDay;Weekend;LastDayOfMonth;Season
57;26/02/1900;1900;1;1;1;2;February;9;5;2;Monday;26;57;No;No;Winter
58;27/02/1900;1900;1;1;1;2;February;9;5;3;Tuesday;27;58;No;No;Winter
59;28/02/1900;1900;1;1;1;2;February;9;5;4;Wednesday;28;59;No;Yes;Winter
60;01/03/1900;1900;1;1;1;3;March;9;1;5;Thursday;1;60;No;No;Spring
61;02/03/1900;1900;1;1;1;3;March;9;1;6;Friday;2;61;No;No;Spring
62;03/03/1900;1900;1;1;1;3;March;9;2;7;Saturday;3;62;Yes;No;Spring
63;04/03/1900;1900;1;1;1;3;March;10;2;1;Sunday;4;63;Yes;No;Spring
64;05/03/1900;1900;1;1;1;3;March;10;2;2;Monday;5;64;No;No;Spring
65;06/03/1900;1900;1;1;1;3;March;10;2;3;Tuesday;6;65;No;No;Spring
66;07/03/1900;1900;1;1;1;3;March;10;2;4;Wednesday;7;66;No;No;Spring
67;08/03/1900;1900;1;1;1;3;March;10;2;5;Thursday;8;67;No;No;Spring
68;09/03/1900;1900;1;1;1;3;March;10;2;6;Friday;9;68;No;No;Spring
69;10/03/1900;1900;1;1;1;3;March;10;3;7;Saturday;10;69;Yes;No;Spring
70;11/03/1900;1900;1;1;1;3;March;11;3;1;Sunday;11;70;Yes;No;Spring
71;12/03/1900;1900;1;1;1;3;March;11;3;2;Monday;12;71;No;No;Spring
72;13/03/1900;1900;1;1;1;3;March;11;3;3;Tuesday;13;72;No;No;Spring
73;14/03/1900;1900;1;1;1;3;March;11;3;4;Wednesday;14;73;No;No;Spring
74;15/03/1900;1900;1;1;1;3;March;11;3;5;Thursday;15;74;No;No;Spring
75;16/03/1900;1900;1;1;1;3;March;11;3;6;Friday;16;75;No;No;Spring
76;17/03/1900;1900;1;1;1;3;March;11;4;7;Saturday;17;76;Yes;No;Spring
77;18/03/1900;1900;1;1;1;3;March;12;4;1;Sunday;18;77;Yes;No;Spring
78;19/03/1900;1900;1;1;1;3;March;12;4;2;Monday;19;78;No;No;Spring
79;20/03/1900;1900;1;1;1;3;March;12;4;3;Tuesday;20;79;No;No;Spring
80;21/03/1900;1900;1;1;1;3;March;12;4;4;Wednesday;21;80;No;No;Spring
81;22/03/1900;1900;1;1;1;3;March;12;4;5;Thursday;22;81;No;No;Spring
82;23/03/1900;1900;1;1;1;3;March;12;4;6;Friday;23;82;No;No;Spring
83;24/03/1900;1900;1;1;1;3;March;12;5;7;Saturday;24;83;Yes;No;Spring
84;25/03/1900;1900;1;1;1;3;March;13;5;1;Sunday;25;84;Yes;No;Spring
85;26/03/1900;1900;1;1;1;3;March;13;5;2;Monday;26;85;No;No;Spring
86;27/03/1900;1900;1;1;1;3;March;13;5;3;Tuesday;27;86;No;No;Spring
87;28/03/1900;1900;1;1;1;3;March;13;5;4;Wednesday;28;87;No;No;Spring
88;29/03/1900;1900;1;1;1;3;March;13;5;5;Thursday;29;88;No;No;Spring
89;30/03/1900;1900;1;1;1;3;March;13;5;6;Friday;30;89;No;No;Spring
90;31/03/1900;1900;1;1;1;3;March;13;6;7;Saturday;31;90;Yes;Yes;Spring
91;01/04/1900;1900;1;1;2;4;April;14;1;1;Sunday;1;91;Yes;No;Spring
92;02/04/1900;1900;1;1;2;4;April;14;1;2;Monday;2;92;No;No;Spring
93;03/04/1900;1900;1;1;2;4;April;14;1;3;Tuesday;3;93;No;No;Spring
94;04/04/1900;1900;1;1;2;4;April;14;1;4;Wednesday;4;94;No;No;Spring
95;05/04/1900;1900;1;1;2;4;April;14;1;5;Thursday;5;95;No;No;Spring
96;06/04/1900;1900;1;1;2;4;April;14;1;6;Friday;6;96;No;No;Spring
97;07/04/1900;1900;1;1;2;4;April;14;2;7;Saturday;7;97;Yes;No;Spring
98;08/04/1900;1900;1;1;2;4;April;15;2;1;Sunday;8;98;Yes;No;Spring
99;09/04/1900;1900;1;1;2;4;April;15;2;2;Monday;9;99;No;No;Spring
100;10/04/1900;1900;1;1;2;4;April;15;2;3;Tuesday;10;100;No;No;Spring
101;11/04/1900;1900;1;1;2;4;April;15;2;4;Wednesday;11;101;No;No;Spring
102;12/04/1900;1900;1;1;2;4;April;15;2;5;Thursday;12;102;No;No;Spring
103;13/04/1900;1900;1;1;2;4;April;15;2;6;Friday;13;103;No;No;Spring
104;14/04/1900;1900;1;1;2;4;April;15;3;7;Saturday;14;104;Yes;No;Spring
105;15/04/1900;1900;1;1;2;4;April;16;3;1;Sunday;15;105;Yes;No;Spring
106;16/04/1900;1900;1;1;2;4;April;16;3;2;Monday;16;106;No;No;Spring
107;17/04/1900;1900;1;1;2;4;April;16;3;3;Tuesday;17;107;No;No;Spring
108;18/04/1900;1900;1;1;2;4;April;16;3;4;Wednesday;18;108;No;No;Spring
109;19/04/1900;1900;1;1;2;4;April;16;3;5;Thursday;19;109;No;No;Spring
110;20/04/1900;1900;1;1;2;4;April;16;3;6;Friday;20;110;No;No;Spring
111;21/04/1900;1900;1;1;2;4;April;16;4;7;Saturday;21;111;Yes;No;Spring
112;22/04/1900;1900;1;1;2;4;April;17;4;1;Sunday;22;112;Yes;No;Spring
113;23/04/1900;1900;1;1;2;4;April;17;4;2;Monday;23;113;No;No;Spring
114;24/04/1900;1900;1;1;2;4;April;17;4;3;Tuesday;24;114;No;No;Spring
115;25/04/1900;1900;1;1;2;4;April;17;4;4;Wednesday;25;115;No;No;Spring
116;26/04/1900;1900;1;1;2;4;April;17;4;5;Thursday;26;116;No;No;Spring
117;27/04/1900;1900;1;1;2;4;April;17;4;6;Friday;27;117;No;No;Spring
118;28/04/1900;1900;1;1;2;4;April;17;5;7;Saturday;28;118;Yes;No;Spring
119;29/04/1900;1900;1;1;2;4;April;18;5;1;Sunday;29;119;Yes;No;Spring
120;30/04/1900;1900;1;1;2;4;April;18;5;2;Monday;30;120;No;Yes;Spring
121;01/05/1900;1900;1;2;2;5;May;18;1;3;Tuesday;1;121;No;No;Spring
122;02/05/1900;1900;1;2;2;5;May;18;1;4;Wednesday;2;122;No;No;Spring
123;03/05/1900;1900;1;2;2;5;May;18;1;5;Thursday;3;123;No;No;Spring
124;04/05/1900;1900;1;2;2;5;May;18;1;6;Friday;4;124;No;No;Spring
125;05/05/1900;1900;1;2;2;5;May;18;2;7;Saturday;5;125;Yes;No;Spring
126;06/05/1900;1900;1;2;2;5;May;19;2;1;Sunday;6;126;Yes;No;Spring
127;07/05/1900;1900;1;2;2;5;May;19;2;2;Monday;7;127;No;No;Spring
128;08/05/1900;1900;1;2;2;5;May;19;2;3;Tuesday;8;128;No;No;Spring
129;09/05/1900;1900;1;2;2;5;May;19;2;4;Wednesday;9;129;No;No;Spring
130;10/05/1900;1900;1;2;2;5;May;19;2;5;Thursday;10;130;No;No;Spring
131;11/05/1900;1900;1;2;2;5;May;19;2;6;Friday;11;131;No;No;Spring
132;12/05/1900;1900;1;2;2;5;May;19;3;7;Saturday;12;132;Yes;No;Spring
133;13/05/1900;1900;1;2;2;5;May;20;3;1;Sunday;13;133;Yes;No;Spring
134;14/05/1900;1900;1;2;2;5;May;20;3;2;Monday;14;134;No;No;Spring
135;15/05/1900;1900;1;2;2;5;May;20;3;3;Tuesday;15;135;No;No;Spring
136;16/05/1900;1900;1;2;2;5;May;20;3;4;Wednesday;16;136;No;No;Spring
137;17/05/1900;1900;1;2;2;5;May;20;3;5;Thursday;17;137;No;No;Spring
138;18/05/1900;1900;1;2;2;5;May;20;3;6;Friday;18;138;No;No;Spring
139;19/05/1900;1900;1;2;2;5;May;20;4;7;Saturday;19;139;Yes;No;Spring
140;20/05/1900;1900;1;2;2;5;May;21;4;1;Sunday;20;140;Yes;No;Spring
141;21/05/1900;1900;1;2;2;5;May;21;4;2;Monday;21;141;No;No;Spring
142;22/05/1900;1900;1;2;2;5;May;21;4;3;Tuesday;22;142;No;No;Spring
143;23/05/1900;1900;1;2;2;5;May;21;4;4;Wednesday;23;143;No;No;Spring
144;24/05/1900;1900;1;2;2;5;May;21;4;5;Thursday;24;144;No;No;Spring
145;25/05/1900;1900;1;2;2;5;May;21;4;6;Friday;25;145;No;No;Spring
146;26/05/1900;1900;1;2;2;5;May;21;5;7;Saturday;26;146;Yes;No;Spring
147;27/05/1900;1900;1;2;2;5;May;22;5;1;Sunday;27;147;Yes;No;Spring
148;28/05/1900;1900;1;2;2;5;May;22;5;2;Monday;28;148;No;No;Spring
149;29/05/1900;1900;1;2;2;5;May;22;5;3;Tuesday;29;149;No;No;Spring
150;30/05/1900;1900;1;2;2;5;May;22;5;4;Wednesday;30;150;No;No;Spring
151;31/05/1900;1900;1;2;2;5;May;22;5;5;Thursday;31;151;No;Yes;Spring
152;01/06/1900;1900;1;2;2;6;June;22;1;6;Friday;1;152;No;No;Summer
153;02/06/1900;1900;1;2;2;6;June;22;2;7;Saturday;2;153;Yes;No;Summer
154;03/06/1900;1900;1;2;2;6;June;23;2;1;Sunday;3;154;Yes;No;Summer
155;04/06/1900;1900;1;2;2;6;June;23;2;2;Monday;4;155;No;No;Summer
156;05/06/1900;1900;1;2;2;6;June;23;2;3;Tuesday;5;156;No;No;Summer
157;06/06/1900;1900;1;2;2;6;June;23;2;4;Wednesday;6;157;No;No;Summer
158;07/06/1900;1900;1;2;2;6;June;23;2;5;Thursday;7;158;No;No;Summer
159;08/06/1900;1900;1;2;2;6;June;23;2;6;Friday;8;159;No;No;Summer
160;09/06/1900;1900;1;2;2;6;June;23;3;7;Saturday;9;160;Yes;No;Summer
161;10/06/1900;1900;1;2;2;6;June;24;3;1;Sunday;10;161;Yes;No;Summer
162;11/06/1900;1900;1;2;2;6;June;24;3;2;Monday;11;162;No;No;Summer
163;12/06/1900;1900;1;2;2;6;June;24;3;3;Tuesday;12;163;No;No;Summer
164;13/06/1900;1900;1;2;2;6;June;24;3;4;Wednesday;13;164;No;No;Summer
165;14/06/1900;1900;1;2;2;6;June;24;3;5;Thursday;14;165;No;No;Summer
166;15/06/1900;1900;1;2;2;6;June;24;3;6;Friday;15;166;No;No;Summer
167;16/06/1900;1900;1;2;2;6;June;24;4;7;Saturday;16;167;Yes;No;Summer
168;17/06/1900;1900;1;2;2;6;June;25;4;1;Sunday;17;168;Yes;No;Summer
169;18/06/1900;1900;1;2;2;6;June;25;4;2;Monday;18;169;No;No;Summer
170;19/06/1900;1900;1;2;2;6;June;25;4;3;Tuesday;19;170;No;No;Summer
171;20/06/1900;1900;1;2;2;6;June;25;4;4;Wednesday;20;171;No;No;Summer
172;21/06/1900;1900;1;2;2;6;June;25;4;5;Thursday;21;172;No;No;Summer
173;22/06/1900;1900;1;2;2;6;June;25;4;6;Friday;22;173;No;No;Summer
174;23/06/1900;1900;1;2;2;6;June;25;5;7;Saturday;23;174;Yes;No;Summer
175;24/06/1900;1900;1;2;2;6;June;26;5;1;Sunday;24;175;Yes;No;Summer
176;25/06/1900;1900;1;2;2;6;June;26;5;2;Monday;25;176;No;No;Summer
177;26/06/1900;1900;1;2;2;6;June;26;5;3;Tuesday;26;177;No;No;Summer
178;27/06/1900;1900;1;2;2;6;June;26;5;4;Wednesday;27;178;No;No;Summer
179;28/06/1900;1900;1;2;2;6;June;26;5;5;Thursday;28;179;No;No;Summer
180;29/06/1900;1900;1;2;2;6;June;26;5;6;Friday;29;180;No;No;Summer
181;30/06/1900;1900;1;2;2;6;June;26;6;7;Saturday;30;181;Yes;Yes;Summer
182;01/07/1900;1900;2;2;3;7;July;27;1;1;Sunday;1;182;Yes;No;Summer
183;02/07/1900;1900;2;2;3;7;July;27;1;2;Monday;2;183;No;No;Summer
184;03/07/1900;1900;2;2;3;7;July;27;1;3;Tuesday;3;184;No;No;Summer
185;04/07/1900;1900;2;2;3;7;July;27;1;4;Wednesday;4;185;No;No;Summer
186;05/07/1900;1900;2;2;3;7;July;27;1;5;Thursday;5;186;No;No;Summer
187;06/07/1900;1900;2;2;3;7;July;27;1;6;Friday;6;187;No;No;Summer
188;07/07/1900;1900;2;2;3;7;July;27;2;7;Saturday;7;188;Yes;No;Summer
189;08/07/1900;1900;2;2;3;7;July;28;2;1;Sunday;8;189;Yes;No;Summer
190;09/07/1900;1900;2;2;3;7;July;28;2;2;Monday;9;190;No;No;Summer
191;10/07/1900;1900;2;2;3;7;July;28;2;3;Tuesday;10;191;No;No;Summer
192;11/07/1900;1900;2;2;3;7;July;28;2;4;Wednesday;11;192;No;No;Summer
193;12/07/1900;1900;2;2;3;7;July;28;2;5;Thursday;12;193;No;No;Summer
194;13/07/1900;1900;2;2;3;7;July;28;2;6;Friday;13;194;No;No;Summer
195;14/07/1900;1900;2;2;3;7;July;28;3;7;Saturday;14;195;Yes;No;Summer
196;15/07/1900;1900;2;2;3;7;July;29;3;1;Sunday;15;196;Yes;No;Summer
197;16/07/1900;1900;2;2;3;7;July;29;3;2;Monday;16;197;No;No;Summer
198;17/07/1900;1900;2;2;3;7;July;29;3;3;Tuesday;17;198;No;No;Summer
199;18/07/1900;1900;2;2;3;7;July;29;3;4;Wednesday;18;199;No;No;Summer
200;19/07/1900;1900;2;2;3;7;July;29;3;5;Thursday;19;200;No;No;Summer
201;20/07/1900;1900;2;2;3;7;July;29;3;6;Friday;20;201;No;No;Summer
202;21/07/1900;1900;2;2;3;7;July;29;4;7;Saturday;21;202;Yes;No;Summer
203;22/07/1900;1900;2;2;3;7;July;30;4;1;Sunday;22;203;Yes;No;Summer
204;23/07/1900;1900;2;2;3;7;July;30;4;2;Monday;23;204;No;No;Summer
205;24/07/1900;1900;2;2;3;7;July;30;4;3;Tuesday;24;205;No;No;Summer
206;25/07/1900;1900;2;2;3;7;July;30;4;4;Wednesday;25;206;No;No;Summer
207;26/07/1900;1900;2;2;3;7;July;30;4;5;Thursday;26;207;No;No;Summer
208;27/07/1900;1900;2;2;3;7;July;30;4;6;Friday;27;208;No;No;Summer
209;28/07/1900;1900;2;2;3;7;July;30;5;7;Saturday;28;209;Yes;No;Summer
210;29/07/1900;1900;2;2;3;7;July;31;5;1;Sunday;29;210;Yes;No;Summer
211;30/07/1900;1900;2;2;3;7;July;31;5;2;Monday;30;211;No;No;Summer
212;31/07/1900;1900;2;2;3;7;July;31;5;3;Tuesday;31;212;No;Yes;Summer
213;01/08/1900;1900;2;2;3;8;August;31;1;4;Wednesday;1;213;No;No;Summer
214;02/08/1900;1900;2;2;3;8;August;31;1;5;Thursday;2;214;No;No;Summer
215;03/08/1900;1900;2;2;3;8;August;31;1;6;Friday;3;215;No;No;Summer
216;04/08/1900;1900;2;2;3;8;August;31;2;7;Saturday;4;216;Yes;No;Summer
217;05/08/1900;1900;2;2;3;8;August;32;2;1;Sunday;5;217;Yes;No;Summer
218;06/08/1900;1900;2;2;3;8;August;32;2;2;Monday;6;218;No;No;Summer
219;07/08/1900;1900;2;2;3;8;August;32;2;3;Tuesday;7;219;No;No;Summer
220;08/08/1900;1900;2;2;3;8;August;32;2;4;Wednesday;8;220;No;No;Summer
221;09/08/1900;1900;2;2;3;8;August;32;2;5;Thursday;9;221;No;No;Summer
222;10/08/1900;1900;2;2;3;8;August;32;2;6;Friday;10;222;No;No;Summer
223;11/08/1900;1900;2;2;3;8;August;32;3;7;Saturday;11;223;Yes;No;Summer
224;12/08/1900;1900;2;2;3;8;August;33;3;1;Sunday;12;224;Yes;No;Summer
225;13/08/1900;1900;2;2;3;8;August;33;3;2;Monday;13;225;No;No;Summer
226;14/08/1900;1900;2;2;3;8;August;33;3;3;Tuesday;14;226;No;No;Summer
227;15/08/1900;1900;2;2;3;8;August;33;3;4;Wednesday;15;227;No;No;Summer
228;16/08/1900;1900;2;2;3;8;August;33;3;5;Thursday;16;228;No;No;Summer
229;17/08/1900;1900;2;2;3;8;August;33;3;6;Friday;17;229;No;No;Summer
230;18/08/1900;1900;2;2;3;8;August;33;4;7;Saturday;18;230;Yes;No;Summer
231;19/08/1900;1900;2;2;3;8;August;34;4;1;Sunday;19;231;Yes;No;Summer
232;20/08/1900;1900;2;2;3;8;August;34;4;2;Monday;20;232;No;No;Summer
233;21/08/1900;1900;2;2;3;8;August;34;4;3;Tuesday;21;233;No;No;Summer
234;22/08/1900;1900;2;2;3;8;August;34;4;4;Wednesday;22;234;No;No;Summer
235;23/08/1900;1900;2;2;3;8;August;34;4;5;Thursday;23;235;No;No;Summer
236;24/08/1900;1900;2;2;3;8;August;34;4;6;Friday;24;236;No;No;Summer
237;25/08/1900;1900;2;2;3;8;August;34;5;7;Saturday;25;237;Yes;No;Summer
238;26/08/1900;1900;2;2;3;8;August;35;5;1;Sunday;26;238;Yes;No;Summer
239;27/08/1900;1900;2;2;3;8;August;35;5;2;Monday;27;239;No;No;Summer
240;28/08/1900;1900;2;2;3;8;August;35;5;3;Tuesday;28;240;No;No;Summer
241;29/08/1900;1900;2;2;3;8;August;35;5;4;Wednesday;29;241;No;No;Summer
242;30/08/1900;1900;2;2;3;8;August;35;5;5;Thursday;30;242;No;No;Summer
243;31/08/1900;1900;2;2;3;8;August;35;5;6;Friday;31;243;No;Yes;Summer
244;01/09/1900;1900;2;3;3;9;September;35;2;7;Saturday;1;244;Yes;No;Fall
245;02/09/1900;1900;2;3;3;9;September;36;2;1;Sunday;2;245;Yes;No;Fall
246;03/09/1900;1900;2;3;3;9;September;36;2;2;Monday;3;246;No;No;Fall
247;04/09/1900;1900;2;3;3;9;September;36;2;3;Tuesday;4;247;No;No;Fall
248;05/09/1900;1900;2;3;3;9;September;36;2;4;Wednesday;5;248;No;No;Fall
249;06/09/1900;1900;2;3;3;9;September;36;2;5;Thursday;6;249;No;No;Fall
250;07/09/1900;1900;2;3;3;9;September;36;2;6;Friday;7;250;No;No;Fall
251;08/09/1900;1900;2;3;3;9;September;36;3;7;Saturday;8;251;Yes;No;Fall
252;09/09/1900;1900;2;3;3;9;September;37;3;1;Sunday;9;252;Yes;No;Fall
253;10/09/1900;1900;2;3;3;9;September;37;3;2;Monday;10;253;No;No;Fall
254;11/09/1900;1900;2;3;3;9;September;37;3;3;Tuesday;11;254;No;No;Fall
255;12/09/1900;1900;2;3;3;9;September;37;3;4;Wednesday;12;255;No;No;Fall
256;13/09/1900;1900;2;3;3;9;September;37;3;5;Thursday;13;256;No;No;Fall
257;14/09/1900;1900;2;3;3;9;September;37;3;6;Friday;14;257;No;No;Fall
258;15/09/1900;1900;2;3;3;9;September;37;4;7;Saturday;15;258;Yes;No;Fall
259;16/09/1900;1900;2;3;3;9;September;38;4;1;Sunday;16;259;Yes;No;Fall
260;17/09/1900;1900;2;3;3;9;September;38;4;2;Monday;17;260;No;No;Fall
261;18/09/1900;1900;2;3;3;9;September;38;4;3;Tuesday;18;261;No;No;Fall
262;19/09/1900;1900;2;3;3;9;September;38;4;4;Wednesday;19;262;No;No;Fall
263;20/09/1900;1900;2;3;3;9;September;38;4;5;Thursday;20;263;No;No;Fall
264;21/09/1900;1900;2;3;3;9;September;38;4;6;Friday;21;264;No;No;Fall
265;22/09/1900;1900;2;3;3;9;September;38;5;7;Saturday;22;265;Yes;No;Fall
266;23/09/1900;1900;2;3;3;9;September;39;5;1;Sunday;23;266;Yes;No;Fall
267;24/09/1900;1900;2;3;3;9;September;39;5;2;Monday;24;267;No;No;Fall
268;25/09/1900;1900;2;3;3;9;September;39;5;3;Tuesday;25;268;No;No;Fall
269;26/09/1900;1900;2;3;3;9;September;39;5;4;Wednesday;26;269;No;No;Fall
270;27/09/1900;1900;2;3;3;9;September;39;5;5;Thursday;27;270;No;No;Fall
271;28/09/1900;1900;2;3;3;9;September;39;5;6;Friday;28;271;No;No;Fall
272;29/09/1900;1900;2;3;3;9;September;39;6;7;Saturday;29;272;Yes;No;Fall
273;30/09/1900;1900;2;3;3;9;September;40;6;1;Sunday;30;273;Yes;Yes;Fall
274;01/10/1900;1900;2;3;4;10;October;40;1;2;Monday;1;274;No;No;Fall
275;02/10/1900;1900;2;3;4;10;October;40;1;3;Tuesday;2;275;No;No;Fall
276;03/10/1900;1900;2;3;4;10;October;40;1;4;Wednesday;3;276;No;No;Fall
277;04/10/1900;1900;2;3;4;10;October;40;1;5;Thursday;4;277;No;No;Fall
278;05/10/1900;1900;2;3;4;10;October;40;1;6;Friday;5;278;No;No;Fall
279;06/10/1900;1900;2;3;4;10;October;40;2;7;Saturday;6;279;Yes;No;Fall
280;07/10/1900;1900;2;3;4;10;October;41;2;1;Sunday;7;280;Yes;No;Fall
281;08/10/1900;1900;2;3;4;10;October;41;2;2;Monday;8;281;No;No;Fall
282;09/10/1900;1900;2;3;4;10;October;41;2;3;Tuesday;9;282;No;No;Fall
283;10/10/1900;1900;2;3;4;10;October;41;2;4;Wednesday;10;283;No;No;Fall
284;11/10/1900;1900;2;3;4;10;October;41;2;5;Thursday;11;284;No;No;Fall
285;12/10/1900;1900;2;3;4;10;October;41;2;6;Friday;12;285;No;No;Fall
286;13/10/1900;1900;2;3;4;10;October;41;3;7;Saturday;13;286;Yes;No;Fall
287;14/10/1900;1900;2;3;4;10;October;42;3;1;Sunday;14;287;Yes;No;Fall
288;15/10/1900;1900;2;3;4;10;October;42;3;2;Monday;15;288;No;No;Fall
289;16/10/1900;1900;2;3;4;10;October;42;3;3;Tuesday;16;289;No;No;Fall
290;17/10/1900;1900;2;3;4;10;October;42;3;4;Wednesday;17;290;No;No;Fall
291;18/10/1900;1900;2;3;4;10;October;42;3;5;Thursday;18;291;No;No;Fall
292;19/10/1900;1900;2;3;4;10;October;42;3;6;Friday;19;292;No;No;Fall
293;20/10/1900;1900;2;3;4;10;October;42;4;7;Saturday;20;293;Yes;No;Fall
294;21/10/1900;1900;2;3;4;10;October;43;4;1;Sunday;21;294;Yes;No;Fall
295;22/10/1900;1900;2;3;4;10;October;43;4;2;Monday;22;295;No;No;Fall
296;23/10/1900;1900;2;3;4;10;October;43;4;3;Tuesday;23;296;No;No;Fall
297;24/10/1900;1900;2;3;4;10;October;43;4;4;Wednesday;24;297;No;No;Fall
298;25/10/1900;1900;2;3;4;10;October;43;4;5;Thursday;25;298;No;No;Fall
299;26/10/1900;1900;2;3;4;10;October;43;4;6;Friday;26;299;No;No;Fall
300;27/10/1900;1900;2;3;4;10;October;43;5;7;Saturday;27;300;Yes;No;Fall
301;28/10/1900;1900;2;3;4;10;October;44;5;1;Sunday;28;301;Yes;No;Fall
302;29/10/1900;1900;2;3;4;10;October;44;5;2;Monday;29;302;No;No;Fall
