OrderID;CustomerID;EmployeeID;OrderDate;RequiredDate;ShippedDate;ShipperID;Freight;ShipName;ShipAddress;ShipCity;ShipRegion;ShipPostalCode;ShipCountry
92;SAVEA;4;06-02-2021;06-30-2021;06-04-2021;3;252,49;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
93;AROUT;1;06-04-2021;07-02-2021;06-10-2021;2;72,97;Around the Horn;Brook Farm Stratford St. Mary;Colchester;Essex;CO7 6JX;United Kingdom
94;RICAR;2;06-10-2021;07-22-2021;06-24-2021;2;60,43;Ricardo Adocicados;Av. Copacabana, 267;Rio de Janeiro;RJ;02389-890;Brazil
95;MEREP;5;06-11-2021;07-09-2021;06-18-2021;2;7,15;Mère Paillarde;43 rue St. Laurent;Montréal;Québec;H1J 1C3;Canada
96;MEREP;3;06-17-2021;07-15-2021;06-19-2021;3;188,99;Mère Paillarde;43 rue St. Laurent;Montréal;Québec;H1J 1C3;Canada
97;TORTU;3;06-23-2021;07-07-2021;06-30-2021;3;18,56;Tortuga Restaurante;Avda. Azteca 123;México D.F.;;05033;Mexico
98;LETSS;1;06-25-2021;07-23-2021;07-04-2021;2;13,73;Let's Stop N Shop;87 Polk St. Suite 5;San Francisco;CA;94117;United States of America
99;FAMIA;3;06-26-2021;07-24-2021;07-02-2021;1;3,01;Familia Arquibaldo;Rua Orós, 92;Sao Paulo;SP;05442-030;Brazil
100;QUEDE;1;07-02-2021;07-30-2021;07-09-2021;1;62,52;Que Delícia;Rua da Panificadora, 12;Rio de Janeiro;RJ;02389-673;Brazil
101;GREAL;5;07-04-2021;08-01-2021;07-14-2021;2;4,42;Great Lakes Food Market;2732 Baker Blvd.;Eugene;OR;97403;United States of America
102;WHITC;5;07-11-2021;08-08-2021;08-12-2021;1;16,34;White Clover Markets;1029 - 12th Ave. S.;Seattle;WA;98124;United States of America
103;RATTC;1;07-14-2021;08-11-2021;07-18-2021;3;44,42;Rattlesnake Canyon Grocery;2817 Milton Dr.;Albuquerque;NM;87110;United States of America
104;BSBEV;4;07-15-2021;08-26-2021;07-21-2021;3;29,98;B's Beverages;Fauntleroy Circus;London;;EC2 5NT;United Kingdom
105;SAVEA;5;07-18-2021;08-15-2021;08-08-2021;2;48,77;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
106;FURIB;1;07-18-2021;08-15-2021;07-29-2021;1;7,46;Furia Bacalhau e Frutos do Mar;Jardim das rosas n. 32;Lisboa;;1675;Portugal
107;MEREP;1;07-21-2021;08-18-2021;07-29-2021;2;379,13;Mère Paillarde;43 rue St. Laurent;Montréal;Québec;H1J 1C3;Canada
108;WOLZA;4;07-25-2021;08-22-2021;08-01-2021;2;80,65;Wolski Zajazd;ul. Filtrowa 68;Warszawa;;01-012;Poland
109;SAVEA;1;07-28-2021;08-25-2021;08-01-2021;2;544,08;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
110;GREAL;1;07-31-2021;08-28-2021;08-05-2021;2;116,53;Great Lakes Food Market;2732 Baker Blvd.;Eugene;OR;97403;United States of America
111;MEREP;1;08-01-2021;09-12-2021;08-08-2021;1;154,68;Mère Paillarde;43 rue St. Laurent;Montréal;Québec;H1J 1C3;Canada
112;MEREP;3;08-04-2021;09-01-2021;08-07-2021;3;91,05;Mère Paillarde;43 rue St. Laurent;Montréal;Québec;H1J 1C3;Canada
113;LAUGB;2;08-05-2021;09-02-2021;08-14-2021;3;0,94;Laughing Bacchus Wine Cellars;2319 Elm St.;Vancouver;BC;V3F 2K1;Canada
114;ANATR;3;08-08-2021;09-05-2021;08-14-2021;1;43,9;Ana Trujillo Emparedados y helados;Avda. de la Constitución 2222;México D.F.;;05021;Mexico
115;SAVEA;5;08-11-2021;09-22-2021;08-21-2021;3;107,46;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
116;QUEEN;4;08-19-2021;09-16-2021;08-26-2021;1;201,29;Queen Cozinha;Alameda dos Canàrios, 891;Sao Paulo;SP;05487-020;Brazil
117;LINOD;3;08-20-2021;09-17-2021;09-01-2021;1;158,44;LINO-Delicateses;Ave. 5 de Mayo Porlamar;I. de Margarita;Nueva Esparta;4980;Venezuela
118;WELLI;3;08-25-2021;09-22-2021;09-01-2021;2;0,14;Wellington Importadora;Rua do Mercado, 12;Resende;SP;08737-363;Brazil
119;GREAL;4;09-04-2021;10-02-2021;09-10-2021;1;57,15;Great Lakes Food Market;2732 Baker Blvd.;Eugene;OR;97403;United States of America
120;SAVEA;2;09-04-2021;10-02-2021;09-15-2021;2;352,69;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
121;HUNGC;5;09-08-2021;10-06-2021;10-15-2021;1;111,29;Hungry Coyote Import Store;City Center Plaza 516 Main St.;Elgin;OR;97827;United States of America
122;LONEP;3;09-09-2021;10-07-2021;09-18-2021;2;1,28;Lonesome Pine Restaurant;89 Chiaroscuro Rd.;Portland;OR;97219;United States of America
123;FURIB;1;09-10-2021;10-08-2021;09-19-2021;3;1,27;Furia Bacalhau e Frutos do Mar;Jardim das rosas n. 32;Lisboa;;1675;Portugal
124;LONEP;1;09-11-2021;10-09-2021;09-17-2021;2;26,31;Lonesome Pine Restaurant;89 Chiaroscuro Rd.;Portland;OR;97219;United States of America
125;TORTU;2;09-22-2021;10-20-2021;09-29-2021;2;2,01;Tortuga Restaurante;Avda. Azteca 123;México D.F.;;05033;Mexico
126;ANTON;1;09-22-2021;10-20-2021;09-26-2021;3;4,03;Antonio Moreno Taquería;Mataderos  2312;México D.F.;;05023;Mexico
127;GREAL;3;09-25-2021;10-23-2021;09-30-2021;3;76,13;Great Lakes Food Market;2732 Baker Blvd.;Eugene;OR;97403;United States of America
128;ANTON;3;09-25-2021;10-23-2021;10-01-2021;2;36,13;Antonio Moreno Taquería;Mataderos  2312;México D.F.;;05023;Mexico
129;HANAR;1;10-02-2021;10-30-2021;10-03-2021;1;15,8;Hanari Carnes;Rua do Paço, 67;Rio de Janeiro;RJ;05454-876;Brazil
130;WHITC;3;10-06-2021;10-20-2021;10-10-2021;3;139,34;White Clover Markets;1029 - 12th Ave. S.;Seattle;WA;98124;United States of America
131;WHITC;5;10-08-2021;11-19-2021;10-14-2021;3;102,55;White Clover Markets;1029 - 12th Ave. S.;Seattle;WA;98124;United States of America
132;LINOD;3;10-08-2021;11-05-2021;10-14-2021;1;45,52;LINO-Delicateses;Ave. 5 de Mayo Porlamar;I. de Margarita;Nueva Esparta;4980;Venezuela
133;SAVEA;3;10-10-2021;11-07-2021;10-16-2021;1;65,1;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
134;QUEEN;4;10-14-2021;11-11-2021;11-07-2021;1;4,78;Queen Cozinha;Alameda dos Canàrios, 891;Sao Paulo;SP;05487-020;Brazil
135;THEBI;4;10-17-2021;11-28-2021;11-05-2021;2;2,96;The Big Cheese;89 Jefferson Way Suite 2;Portland;OR;97201;United States of America
136;GOURL;1;10-17-2021;11-14-2021;11-20-2021;3;210,8;Gourmet Lanchonetes;Av. Brasil, 442;Campinas;SP;04876-786;Brazil
137;SAVEA;1;10-22-2021;11-19-2021;10-24-2021;1;167,05;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
138;LETSS;5;10-27-2021;11-24-2021;11-05-2021;2;51,44;Let's Stop N Shop;87 Polk St. Suite 5;San Francisco;CA;94117;United States of America
139;QUEDE;5;10-28-2021;11-11-2021;11-05-2021;2;9,53;Que Delícia;Rua da Panificadora, 12;Rio de Janeiro;RJ;02389-673;Brazil
140;SAVEA;5;10-29-2021;12-10-2021;11-04-2021;1;74,58;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
141;WHITC;3;10-30-2021;11-27-2021;11-25-2021;1;21,72;White Clover Markets;1029 - 12th Ave. S.;Seattle;WA;98124;United States of America
142;MEREP;5;10-30-2021;12-11-2021;11-05-2021;2;57,75;Mère Paillarde;43 rue St. Laurent;Montréal;Québec;H1J 1C3;Canada
143;LINOD;5;11-04-2021;12-16-2021;11-14-2021;3;141,06;LINO-Delicateses;Ave. 5 de Mayo Porlamar;I. de Margarita;Nueva Esparta;4980;Venezuela
144;GOURL;2;11-07-2021;12-05-2021;11-12-2021;3;1,63;Gourmet Lanchonetes;Av. Brasil, 442;Campinas;SP;04876-786;Brazil
145;LETSS;4;11-10-2021;12-08-2021;11-21-2021;2;45,97;Let's Stop N Shop;87 Polk St. Suite 5;San Francisco;CA;94117;United States of America
146;SPECD;2;11-12-2021;12-10-2021;11-18-2021;1;2,91;Spécialités du monde;25, rue Lauriston;Paris;;75016;France
147;BOTTM;3;11-14-2021;12-12-2021;11-18-2021;3;243,73;Bottom-Dollar Markets;23 Tsawassen Blvd.;Tsawassen;BC;T2F 8M4;Canada
148;AROUT;1;11-17-2021;12-15-2021;11-21-2021;2;23,72;Around the Horn;Brook Farm Stratford St. Mary;Colchester;Essex;CO7 6JX;United Kingdom
149;SAVEA;3;11-20-2021;12-18-2021;11-28-2021;1;232,55;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
150;NORTS;2;11-24-2021;12-22-2021;11-28-2021;3;1,39;North/South;South House 300 Queensbridge;London;;SW7 1RZ;United Kingdom
151;SPLIR;5;11-27-2021;12-25-2021;12-02-2021;2;73,21;Split Rail Beer & Ale;P.O. Box 555;Lander;WY;82520;United States of America
152;SAVEA;4;11-27-2021;12-25-2021;12-15-2021;1;8,19;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
153;ANATR;3;11-28-2021;12-26-2021;12-12-2021;3;11,99;Ana Trujillo Emparedados y helados;Avda. de la Constitución 2222;México D.F.;;05021;Mexico
154;AROUT;3;12-08-2021;01-05-2022;12-15-2021;2;146,32;Around the Horn;Brook Farm Stratford St. Mary;Colchester;Essex;CO7 6JX;United Kingdom
155;HANAR;5;12-09-2021;01-06-2022;12-17-2021;3;5,32;Hanari Carnes;Rua do Paço, 67;Rio de Janeiro;RJ;05454-876;Brazil
156;LILAS;2;12-16-2021;12-30-2021;12-25-2021;1;42,13;LILA-Supermercado;Carrera 52 con Ave. Bolívar #65-98 Llano Largo;Barquisimeto;Lara;3508;Venezuela
157;GROSR;1;12-18-2021;01-15-2022;12-24-2021;3;1,51;GROSELLA-Restaurante;5ª Ave. Los Palos Grandes;Caracas;DF;1081;Venezuela
158;QUEEN;5;12-19-2021;01-16-2022;12-23-2021;1;110,87;Queen Cozinha;Alameda dos Canàrios, 891;Sao Paulo;SP;05487-020;Brazil
159;GOURL;4;12-22-2021;01-19-2022;12-26-2021;1;28,23;Gourmet Lanchonetes;Av. Brasil, 442;Campinas;SP;04876-786;Brazil
160;WOLZA;1;12-23-2021;01-20-2022;12-31-2021;3;23,79;Wolski Zajazd;ul. Filtrowa 68;Warszawa;;01-012;Poland
161;AROUT;3;12-24-2021;01-21-2022;01-08-2022;3;4,52;Around the Horn;Brook Farm Stratford St. Mary;Colchester;Essex;CO7 6JX;United Kingdom
162;QUEDE;4;12-24-2021;01-21-2022;01-02-2022;1;21,49;Que Delícia;Rua da Panificadora, 12;Rio de Janeiro;RJ;02389-673;Brazil
163;HILAA;3;12-25-2021;01-22-2022;01-14-2022;1;26,52;HILARION-Abastos;Carrera 22 con Ave. Carlos Soublette #8-35;San Cristóbal;Táchira;5022;Venezuela
164;ISLAT;2;12-26-2021;01-23-2022;01-05-2022;1;2,33;Island Trading;Garden House Crowther Way;Cowes;Isle of Wight;PO31 7PJ;United Kingdom
165;SEVES;1;12-26-2021;01-23-2022;01-05-2022;3;137,44;Seven Seas Imports;90 Wadhurst Rd.;London;;OX15 4NB;United Kingdom
166;SEVES;4;12-30-2021;01-27-2022;01-07-2022;2;27,33;Seven Seas Imports;90 Wadhurst Rd.;London;;OX15 4NB;United Kingdom
167;THEBI;2;12-30-2021;01-27-2022;01-09-2022;3;237,34;The Big Cheese;89 Jefferson Way Suite 2;Portland;OR;97201;United States of America
168;LAUGB;2;01-01-2022;01-29-2022;01-07-2022;3;4,33;Laughing Bacchus Wine Cellars;2319 Elm St.;Vancouver;BC;V3F 2K1;Canada
169;LINOD;5;01-02-2022;01-30-2022;01-08-2022;1;31,22;LINO-Delicateses;Ave. 5 de Mayo Porlamar;I. de Margarita;Nueva Esparta;4980;Venezuela
170;RICAR;1;01-05-2022;02-02-2022;01-09-2022;1;47,38;Ricardo Adocicados;Av. Copacabana, 267;Rio de Janeiro;RJ;02389-890;Brazil
171;SAVEA;2;01-05-2022;02-02-2022;01-14-2022;3;14,62;Save-a-lot Markets;187 Suffolk Ln.;Boise;ID;83720;United States of America
172;CACTU;2;01-07-2022;02-04-2022;01-16-2022;3;19,76;Cactus Comidas para llevar;Cerrito 333;Buenos Aires;;1010;Argentina
173;RATTC;3;01-07-2022;02-04-2022;01-13-2022;2;37,52;Rattlesnake Canyon Grocery;2817 Milton Dr.;Albuquerque;NM;87110;United States of America
